threadview_response_info,threadview_response_body,threadview_response_body_link href,threadview_response_body_link,threadview_response_body_link href (2),threadview_response_body_link (2),res_id,js-response,js-ng-setting href,js-response href
"垢版
|
0291 名無しどんぶらこ 2025/11/26(水) 06:29:41.45","上の方でも既に説明をさせて頂きましたが、私は医師の方達は公務員のような存在だと
考えております
地方自治体や霞が関の各省庁で使用されているコピー機は、当然の事ながら税金で購入されております
このコピー機を製造しているメーカーから、公務員の方が講演料や原稿料名目で、お金を
受け取っておられますか？
何事にも限度というものがあるはずです
医師の方達は、色々と限界点を突破されてしまわれたのだと、私は考えております

『医師の方達には、最低賃金で労働をして頂くべきです』
少なくとも私は、このような世迷言を申し上げたいわけではありません
特に外科医の皆様方は、本当に大変だと思います
私は《ブラックジャックによろしく》という漫画がとても好きで、全巻保有しております
移植編である、新シリーズも全巻保有しています

一つだけ確かなことは、医師の皆様方は、絶対に私よりも御聡明で、コミュニケーション能力が
高い優秀な方達であるという事です
もう一度、御自身が医師を志された原点に、立ち返っていただきたいと思います
皆様は、お金持ちになって裕福な暮らしをするために、医師になられたのでしょうか？

『医学部に合格できる学力はあるけれど、賃金や待遇が良くないので医者を目指すのをや～めた』
皆様は、この方の御発言を信用されますか？
『ただ単に、医学部や医師国家試験に合格できる能力が無いだけでしょ・・・』
大抵の方は、このように思われるはずです",,,,,ID:xlI3N0Fl0(7/11),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0292 名無しどんぶらこ 2025/11/26(水) 06:30:13.42","政治献金や政治資金パーティー・天下りで得たお金に対して、都道府県条例で99％の課税をすべきです
京都では空き家に重税を課すという、都道府県条例が制定されました
政治献金や政治資金パーティー・天下りを根絶するために、いちいち憲法や政治資金規正法を改正する
必要などないのです
どれほどの額の政治献金・給与・退職金を受け取ろうとも、何度、政治資金パーティーを開催しようとも、
1％のお金しか政治家・元役人の方達の手元に残らないようにすればいいのです

各政党には毎年税金から300億円以上の政党助成金が、議員数に応じて分配して交付されております
本来は、政治献金を受け取る必要がないし、政治資金パーティーを開催する必要もないのです
政治家の皆様方は、政治資金の二重取り三重取りをされておられるのです
役人の皆様方は現役時代に、無給でお仕事をされておられたわけではないです
御自身の給与や待遇に御不満をお持ちであるのならば、転職をして頂ければいいのです
退官後は御聡明な国会議員や官僚の皆様方が考案された、100年安心の公的年金制度があります
退官後も仕事を続けたいのであれば、ハローワークに行って頂ければいいのです

各政党や政治家個人の政治資金管理団体は、税金以外からお金を受け取った際は、必ず
都道府県条例で99％の課税をすべきです
当然の事ながら、政治資金パーティー以外の〝勉強会〟とやらで、お金を受け取った際にも99％の
課税をすべきです

税金の徴収方法や分配方法の決定権をお持ちである、政治家の皆様方に献金が可能な
状態が異常なのです
世界規模でこのような贈収賄行為が容認・黙殺されているから、大企業や富裕層優遇の税金の
徴収方法、政策が実行されてしまうのです

まさかとは思いますが、為政者や役人の皆様方は、民間企業からの利益供与がある時にしか、
お仕事されないという事はありませんよね？",,,,,ID:xlI3N0Fl0(8/11),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0293 名無しどんぶらこ 2025/11/26(水) 06:30:43.43","民間企業や業界団体の経営陣が、身銭を削って政治献金を用意しているはずがないのです
政治献金を用意するために商品価格を上昇させたり、公共事業の受注価格が上乗せされて国に
請求されているのです
つまり、政治献金・政治資金パーティー券代も、天下り役人の方々の給与や退職金も、結局は
我々一般庶民の懐から出ているのです
だからこそ、為政者の皆様方には企業や業界団体からの献金を受け取っていない状態で、日本の
政策や予算の使い道等を決定して頂きたいと願っているのです

私は、緊縮財政推奨派ではありません
その政策や公共事業が本当に国益に適うと思うのであれば、粛々と実施して頂ければいいのです
しかし、国会議員の皆様方は他者からお金を受け取る必要など、一切無いはずです
各政党には毎年300億円以上の政党助成金が、議員数に応じて分配されて交付されているはずです
為政者の皆様方は、既に民間以上の高給を受け取っておられるはずです
為政者の皆様方は、御自身の給与や待遇に御不満をお持ちならば、転職をして頂ければいいのです
宅配でも介護でも小売りでも林業でも小作農でも、仕事自体はいくらでも他にあるはずです
そもそも、昼寝の合間にルビ付きの官僚ペーパーを読み、記者からの質問に対して半笑いで
『その指摘は当たらない』と言うだけで、数千万の歳費が約束されている職の希望者が
ゼロ人になる日など、絶対に来るはずがないのです

・安倍首相「責任を取ればいいというものではない」発言に批判集まる
お時間が許されますようでしたら、上記のキーワードで検索を掛けてみてください

安倍晋三首相は、かつてこのような御発言をされておられました
同じ国が同じ時期に、全く別の予算規模で完全に別の政策を実行に移すことなど不可能です
後にどれほど失政だったと分かったとしても、過去に戻ってやり直すことなど不可能なのです
税金も人手も不足している状況下で、いわゆる一つの〝下手な鉄砲も数撃ちゃ当たる〟で、
無尽蔵に各政策や企業・業界団体に対して、税金を投入すべきではありません",,,,,ID:xlI3N0Fl0(9/11),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0294 名無しどんぶらこ 2025/11/26(水) 06:32:01.90","『経済大国のアメリカでは、政治献金は禁止になってないだろ』
政治献金の話題になると、上記のような御発言をされる方が現れます
努力至上主義者・能力主義者の皆様方が、日本にグーグルやアマゾンやアップルのような巨大企業を
作り、日本のデジタル赤字を解消してくださるのでしょうか？
努力至上主義者・能力至上主義者の皆様方が、日本にブラックロックやバンガードグループのような
投資会社を創設してくださるのでしょうか？

少なくとも今現在は、上記のような世界的な大企業が日本には存在していません
日本と諸外国では、高齢者の数や割合がまるで違っているのです
だからこそ、大企業や富裕層に対する課税を強化して、富の再分配を実施して、日本の労働者
(消費者)の数を増やすべきなのです

亀井静香氏が『政治献金を禁止にしたら、鳩山さんみたいなお金持ちしか政治家になれなくなる』と、
おっしゃっていました
供託金と選挙費用の上限を10分の1にすればいいだけの話です
ライバル候補が増えて困るのは、現役の国会議員達と世襲当選を狙っている政治家の方達の
御親族だけです
そもそも、一体誰がどういった基準で、政治家を目指している方を『泡沫候補』かどうかを、判別する
ことが出来るのでしょうか？
有権者からすれば、選択肢は一つでも多い方が理想的だと思います

全ての企業が賃金を上昇させることは不可能でしょう
しかし、消費税を廃止にして、中・低所得者、住民税非課税世帯に対して社会保険料の引き下げを
実施すれば、必然的に大多数の国民の可処分所得が上昇するのです

贈収賄事件が発生すると逮捕者が出ますが、政治献金や天下りの受け入れなら合法・・・
呼び方が変わっているだけで、やっている事は全く同じです
国会議員の皆様方は文書通信交通滞在費が国民に批判されたので、これを廃止にされました
調査研究広報滞在費に改名をしただけですが・・・
お金を受け取っている人間と、お金を受け取っていない人間の意見が一致するはずがありません
意味があるから、見返りがあるから大企業や業界団体は、政治献金を行っているのです

何度でも申し上げます
為政者の皆様方には、民間企業や業界団体からの利益供与を受けていない状態で、この国の舵取りを
して頂きたいと思います",,,,,ID:xlI3N0Fl0(10/11),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0295 名無しどんぶらこ 2025/11/26(水) 06:33:59.42","『政治家の皆様方、日本国民全員が納得をする完璧な税金の徴収方法・税率を今すぐ決定・
　導入してください。日本国民全員が納得をする政策にだけ、予算を付けて実施してください。
　絶対に失政をしないでください』

少なくとも私は、このような無理難題を申し上げたいわけでは決してありません
私自身が不完全な人間であるにも拘らず、他者に全知全能を求めるのは不遜でしょう
国際情勢や人々の政治に対する感情も、常に変化しております
このような状況下で、完璧に未来を見通せる人間など存在するはずがないでしょう
そもそも、時間も人手も予算も無限に溢れ出てくるものでは、決してありません
だからこそ、為政者の皆様方には、〝民間企業や業界団体からの利益供与を、受けていない
状態で国の舵取りをして頂きたい〟と願っているのです

残念ながら、綺麗ごとで人は動いてくれないのです
だからこそ、この世界には法律や条例が存在しているのです
所謂〝神の見えざる手〟の解釈につきましては、各個人によって意見が異なる可能性はあるでしょう
実際問題として、税金の徴収方法や分配方法の決定権をお持ちである、〝神〟のような存在である
国会議員の皆様方に、お金を渡すことが可能な状態が異常だと私は考えております
これではまるで、ルールメーカーである神様にお金を渡しているも同然です
神様ならばどれほどのお金を受け取ろうとも、献金を用意した大企業や業界団体だけを優遇される
ような事はないのかもしれません
しかしながら、為政者とはいえ彼らも、我々一般庶民と同じ人間なのです
己の欲望に、脆くも敗北をしてしまう事もあるはずです
現に政治資金パーティー収入の裏金問題も発生しております
そもそも、神様ならば他者からの献金など、決して受け取らないでしょう

因みにですが私は、無神論者です",,,,,ID:xlI3N0Fl0(11/11),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0296 名無しどんぶらこ 2025/11/26(水) 06:36:07.12","こういうの操作できませんって年寄り医師はもう引退時だよ
新しい医療知識や技術にもついていけてないでしょ",,,,,ID:YATnsGRn0,2,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0297 名無しどんぶらこ 2025/11/26(水) 06:36:25.83",">>1
電子カルテ導入で困るのは、身元が露見する支那のスパイ。
やはり高市さんの政策は正しい。",,>>1,,,ID:Mft549Y50,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0298 名無しどんぶらこ 2025/11/26(水) 06:36:29.36",">>3
潰れるよ
大企業優先だからな",,>>3,,,ID:RQdtNv5H0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0299 名無しどんぶらこ 2025/11/26(水) 06:41:54.55",">>50
補助金がっぽり出しているよ
俺のクリニックのは五百万円来たぜ",,>>50,,,ID:oplQkTZt0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0300 名無しどんぶらこ 2025/11/26(水) 06:42:14.02","政府方針は矛盾してる
これから診療報酬を下げると明言しているのに、高額な電子カルテを義務付け。
まあ、日本の医療レベルが
下がり続ける助けになること間違いなし。",,,,,ID:hu+LLuF+0(1/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0301 名無しどんぶらこ 2025/11/26(水) 06:42:53.45",">>59
お前も掃除される側だぞ",,>>59,,,ID:8e7SyJg70,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0302 名無しどんぶらこ 2025/11/26(水) 06:43:54.37",">>296
電カルを使える医師は電カル入力に集中してしてしまって、問診がイマイチだったりする。
そんな医師に診てもらいたいか？",,>>296,,,ID:hu+LLuF+0(2/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0303 名無しどんぶらこ 2025/11/26(水) 06:45:22.40",">>287得意先に集金日に訪問して紙の手形や小切手を回収するのは無くなった。
集金の際に会社の様子が見れて良かったがコレも時代の流れ",,>>287,,,ID:lnAeSSah0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0304 名無しどんぶらこ 2025/11/26(水) 06:45:24.74","ヨボヨボの年寄りの町医者の診察
日々情報更新していく最新AIによる診察
どっちが良いのだろ",,,,,ID:5qfbyQH20,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0305 名無しどんぶらこ 2025/11/26(水) 06:47:27.03",">>17
記事くらい読め",,>>17,,,ID:EoLsZkEh0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0306 名無しどんぶらこ 2025/11/26(水) 06:52:14.42",">>6
あほか
電子になったからと言って特に変わることはない",,>>6,,,ID:kdjfX69E0(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0307 名無しどんぶらこ 2025/11/26(水) 06:52:15.75",コロナ対策予備費の12兆円はどこに消えたんだろうね？,,,,,ID:yUfXl2Cv0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0308 名無しどんぶらこ 2025/11/26(水) 06:53:49.80",">>22
維持費が高いもん
紙は場所さえあればいいが電子はメンテ代誰が出してくれると思ってんの",,>>22,,,ID:kdjfX69E0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0309 名無しどんぶらこ 2025/11/26(水) 06:56:33.45",こういうID管理は不正外国人が困るんだよな,,,,,ID:HT6VcjGY0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0310 名無しどんぶらこ 2025/11/26(水) 07:00:00.06",">>304
おまえはAIに診察してもらえばいいんだよ
厚労省が認可した医療AIがあるならな",,>>304,,,ID:hu+LLuF+0(3/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0311 名無しどんぶらこ 2025/11/26(水) 07:02:06.90",">>15
高学歴ばっかの国会議員でもITに関する知識がなかったりするから
学歴は関係ない",,>>15,,,ID:7BNiuAsf0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0312 名無しどんぶらこ 2025/11/26(水) 07:02:41.72",一部の排外的支持者のご機嫌取りのために次第に世論全体を敵に回そうとしてる高市政権,,,,,ID:TX4ygM2n0(1/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0313 名無しどんぶらこ 2025/11/26(水) 07:03:29.38","そもそもほとんどの病院は電子カルテ化されつつあるわけで、いまだに手書きなのは間もなく引退の高齢医師の診療所だけ

むしろ問題なのは電子カルテ共通化の方",,,,,ID:Dv9YrdGb0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0314 名無しどんぶらこ 2025/11/26(水) 07:04:19.23",">>296
そういうのは都市のデカい病院でいいんだよ",,>>296,,,ID:+eSezywC0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0315 名無しどんぶらこ 2025/11/26(水) 07:05:02.78",">>20
不安にならないか？
誤診されそう。",,>>20,,,ID:Hp82Jcj+0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0316 名無しどんぶらこ 2025/11/26(水) 07:06:22.66",">>14
診療時間3倍ぐらい早く終わらせて患者回してそう",,>>14,,,ID:niz3ReuK0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0317 名無しどんぶらこ 2025/11/26(水) 07:06:54.10","地域の小さな診療所を潰すのか
こいつは国賊だな",,,,,ID:ciKJzsYm0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0318 名無しどんぶらこ 2025/11/26(水) 07:08:02.15","診療所は2040年度くらいまででいいだろ。
16年もあれば年寄の医者は大体いなくなる
病院は2030年度までに達成させろ",,,,,ID:THf7yGZn0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0319 名無しどんぶらこ 2025/11/26(水) 07:08:36.13",この際、百人一首も電子化しよう、電子カルタや！,,,,,ID:1889nJSZ0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0320 名無しどんぶらこ 2025/11/26(水) 07:11:36.58",">>313
電カルはメンテ代が出せなくて紙に戻したところや導入しないところまである
年寄りの問題だけではない",,>>313,,,ID:AO2JJlY90(1/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0321 名無しどんぶらこ 2025/11/26(水) 07:15:12.13",">>279
電子化すると処方の情報がほぼリアルタイムで他の病院で共有できる
そこに電子化していない病院があるとレセプト後の情報しかないので1ヶ月ぐらい遅れる
せっかく電子化して飲み合わせのチェックする機能もあるのに
そういう足を引っ張る病院があるとちゃんと機能しない",,>>279,,,ID:ltpuFgcx0(1/3),3,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0322 名無しどんぶらこ 2025/11/26(水) 07:17:47.53",">>321
そういうのをやりたかったらちゃんと相応の診療報酬を出しなさいってこと
診療所の5割　病院の7割が赤字なのにそんなのに出す金と維持費は湧いてきません",,>>321,,,ID:AO2JJlY90(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0323 名無しどんぶらこ 2025/11/26(水) 07:20:06.40",">>319
カルテとカルタの語源は同じ
...だったと思う",,>>319,,,ID:eVDbkRLR0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0324 名無しどんぶらこ 2025/11/26(水) 07:21:00.51",">>321
診療中に飲むなよ",,>>321,,,ID:A9MS2wsv0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0325 名無しどんぶらこ 2025/11/26(水) 07:24:34.83",各省庁にとって高市大風呂敷政権は本当に「良いお客さま」,,,,,ID:TX4ygM2n0(2/3),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0326 名無しどんぶらこ 2025/11/26(水) 07:26:36.03",高市って日本をボロボロにしたいんだな,,,,,ID:otcX7DLO0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0327 名無しどんぶらこ 2025/11/26(水) 07:31:47.78",">>279
それが遅々として進んでないからだよ
未だに町医者で見れなくて推薦されても、そこでまた同じ検査受けさせられたり
過去の病歴が連携されてないから見落としが発生したりする
例えば個人所有の母子手帳だけに重要な情報入ってる状況は良くない",,>>279,,,ID:TIC4urLy0(1/4),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0328 名無しどんぶらこ 2025/11/26(水) 07:33:11.25",情報連携しないから外国人にタダ乗りされてるしな,,,,,ID:TIC4urLy0(2/4),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0329 名無しどんぶらこ 2025/11/26(水) 07:33:51.66","高市政権じゃなくて何年も前からの政策なんだけど
なんで簡単に騙されるバカばっかりなんだろう",,,,,ID:ltpuFgcx0(2/3),2,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0330 名無しどんぶらこ 2025/11/26(水) 07:36:37.09","また資格確認端末みたいに補助金利権が出そう
狙いはこれだったりして",,,,,ID:7V1fFNS00,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0331 名無しどんぶらこ 2025/11/26(水) 07:43:20.84",">>329
問題は「義務化」",,>>329,,,ID:TX4ygM2n0(3/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0332 名無しどんぶらこ 2025/11/26(水) 07:45:11.70",">>1
僻地のほうが進んでいないか？
医者がいなかったりするんだから",,>>1,,,ID:Svjzkk1S0(1/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0333 名無しどんぶらこ 2025/11/26(水) 07:45:40.53",地頭が良いんだから医師なら1週間もあれば最低限の事は出来るようになるだろうに,,,,,ID:Yz57hKJM0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0334 名無しどんぶらこ 2025/11/26(水) 07:46:17.38",">>311
国会議員は国立大卒に限定すべき",,>>311,,,ID:Svjzkk1S0(2/3),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0335 名無しどんぶらこ 2025/11/26(水) 07:47:16.00","国や自治体が提供するシステムは兎角使い難いのは事実
いったいどこのバカがこんな仕様にしてどこのバカが実装したのだ？と誰もが疑問に思う位に酷いんだよ
限られた中で最大限の使いやすさが求められる Android や iOS 等のスマフォアプリのベンダーに仕様から実装まで任せた方が良い
オマエラも一度使ってみれば分かる",,,,,ID:U9u3v1Gv0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0336 名無しどんぶらこ 2025/11/26(水) 07:48:15.84",">>51
思うのは自由だな",,>>51,,,ID:ZDVJRoBE0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0337 名無しどんぶらこ 2025/11/26(水) 07:55:11.63",稼いでるんだから誰か電子カルテを操作できるやつを雇え,,,,,ID:QFvoN+/P0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0338 名無しどんぶらこ 2025/11/26(水) 07:57:19.96",電子カルテの使い方も習得できないような人が日々発売される新薬の効果と副作用をちゃんと理解できるのかね,,,,,ID:s+nXDag/0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0339 名無しどんぶらこ 2025/11/26(水) 07:57:55.24","幾ら高齢ったって医師国家試験に合格した人間がPCも使えないってどういうことよ？

費用の問題なら助成すればいい
基本的なPC操作も覚えられない年寄り医者が日々進化する新しい医学知識や技術をアップデートしているとは思えないから、本当に「操作できない」なら廃業してもらったほうがいい",,,,,ID:JtM2q/iO0(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0340 名無しどんぶらこ 2025/11/26(水) 08:00:04.59",">>325
官庁にとっては仕事が増えるから迷惑だろう。喜んでるのはアクセンチュア初め官庁とべったりのコンサルだよ",,>>325,,,ID:JtM2q/iO0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0341 名無しどんぶらこ 2025/11/26(水) 08:12:40.77","費用が高額はともかく、
操作できないってのが本当なら辞めていい。",,,,,ID:avh/8aWM0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0342 名無しどんぶらこ 2025/11/26(水) 08:16:12.28",国家試験にPC操作も入れとけ,,,,,ID:Wv6rOtbf0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0343 名無しどんぶらこ 2025/11/26(水) 08:23:17.07",不正診療も大事な収入源ってこと？,,,,,ID:UCQsHWVV0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0344 名無しどんぶらこ 2025/11/26(水) 08:30:53.04",費用はともかく操作できないって…,,,,,ID:SuFO7HgL0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0345 名無しどんぶらこ 2025/11/26(水) 08:33:02.38",そう言えば肛門治療しに行った時のおじいちゃん医師、使いこなすの大変そうだったわ,,,,,ID:xU5O9Ttl0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0346 名無しどんぶらこ 2025/11/26(水) 08:40:15.01",飲食店のオーダーシステムを使えない人も多いでしょ？しょうがなくない？,,,,,ID:XAmGRpPF0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0347 名無しどんぶらこ 2025/11/26(水) 08:41:19.29",">>344
田舎の診療所って志がまだギリ残ってるジジババとか半分引退しかけの連中が地域奉仕の精神でやってるとかザラだからしゃあない
問題はパソコンすらうまく使えないジジババがいないとすでに回らなくなってるってことや。",,>>344,,,ID:6fjbWeue0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0348 名無しどんぶらこ 2025/11/26(水) 08:43:55.16",">>1
保団連って何だよって思って調べたら
共産党系団体じゃねーかw",,>>1,,,ID:sakzCsQ60,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0349 名無しどんぶらこ 2025/11/26(水) 08:49:27.78","職場の事務のおばちゃん、電カルレセコンあるのに何にも活用してない
保険のチェックはレセコンでやって目視でもやってる
カルテ作るのもレセコンで印刷できるのに手書きで作る
全部レセコンでできますよとアドバイスしても導入時に教わってないから、昔からこのやり方だからって聞く耳持たず
年寄りに新しいことやらせるならトップに置いちゃダメだと思う",,,,,ID:zltC7d6P0(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0350 名無しどんぶらこ 2025/11/26(水) 08:50:45.41",小さな病院でも薬の発注システムとかだいたいパソコンになったろ,,,,,ID:g2tF4h/L0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0351 名無しどんぶらこ 2025/11/26(水) 08:56:25.37",">>350
薬の発注も外部に出した検体の結果も全部PCで出きるよ
うちはいまだにFAX(笑)で注文の度にノートに名前書かされてるけど",,>>350,,,ID:zltC7d6P0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0352 名無しどんぶらこ 2025/11/26(水) 08:56:30.94",">>261
自分のとこで検査しないと儲からないしな",,>>261,,,ID:FY3douCw0(3/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0353 名無しどんぶらこ 2025/11/26(水) 09:00:53.57",マイナカードは疫病神だな。,,,,,ID:0BWVom180(1/5),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0354 名無しどんぶらこ 2025/11/26(水) 09:01:21.78","電子化出来ない人の為に代わりに電子化してる人が国やらにいる訳だから
必須化まではしないまでも電子化しないと金取るってすれば良いのでは？",,,,,ID:nPJp/HZ+0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0355 名無しどんぶらこ 2025/11/26(水) 09:03:45.79",少子高齢化で単身者増加なのに、80.90の年寄もカード更新必要？ 失効したらマイナ保険証つかえないのか？,,,,,ID:0BWVom180(2/5),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0356 名無しどんぶらこ 2025/11/26(水) 09:05:41.25",軍事にしか目が行ってない総理に何を言っても無駄だよ,,,,,ID:ZjMLnBW/0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0357 名無しどんぶらこ 2025/11/26(水) 09:07:06.84","電子カルテ業者は悪徳でぼったくりでポンコツ
これ本当",,,,,ID:QGlZYxHy0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0358 名無しどんぶらこ 2025/11/26(水) 09:08:28.93","マイナ保険証で閉院して電子カルテで閉院。
医学部卒業したら美容整形外科。",,,,,ID:0BWVom180(3/5),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0359 名無しどんぶらこ 2025/11/26(水) 09:11:26.90","合理化したら医師・病院不足の入院待ち。
コロナ禍と同じ状況が続く。
保険料支払だけって手術・入院出来ず。みたいになるのか？",,,,,ID:0BWVom180(4/5),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0360 名無しどんぶらこ 2025/11/26(水) 09:11:50.86","近所のクリニックはコロナ禍が一息ついて
マイナ保険証騒ぎ出した頃にひっそりと閉院した
廊下の棚にはきれいに整理されたカルテが収まっていた",,,,,ID:zldpdrJn0(1/7),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0361 名無しどんぶらこ 2025/11/26(水) 09:14:55.61",まあ要するにカルテ業者への直球の利益誘導なんだろうけど批判する奴もみんないなくなったな,,,,,ID:PLaRx1+60,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
